city_code,town_code,pref_name,city_name,town_name,address,lat,lon
33203,97,岡山県,津山市,新職人町,岡山県津山市新職人町,35.058784,133.999496
33203,98,岡山県,津山市,杉宮,岡山県津山市杉宮,35.09058,134.090881
33203,99,岡山県,津山市,船頭町,岡山県津山市船頭町,35.057629,134.003586
33204,1,岡山県,玉野市,石島,岡山県玉野市石島,34.50169,134.014648
33204,10,岡山県,玉野市,後閑,岡山県玉野市後閑,34.532341,133.984558
33204,11,岡山県,玉野市,小島地,岡山県玉野市小島地,34.517372,133.874252
33204,12,岡山県,玉野市,渋川一丁目,岡山県玉野市渋川一丁目,34.45816,133.908051
33204,13,岡山県,玉野市,下山坂,岡山県玉野市下山坂,34.559547,134.015793
33204,14,岡山県,玉野市,田井一丁目,岡山県玉野市田井一丁目,34.508884,133.951218
33204,15,岡山県,玉野市,滝,岡山県玉野市滝,34.487881,133.875946
33204,16,岡山県,玉野市,玉一丁目,岡山県玉野市玉一丁目,34.483318,133.933502
33204,17,岡山県,玉野市,玉原一丁目,岡山県玉野市玉原一丁目,34.494228,133.911118
33204,18,岡山県,玉野市,築港一丁目,岡山県玉野市築港一丁目,34.494804,133.953079
33204,19,岡山県,玉野市,槌ケ原,岡山県玉野市槌ケ原,34.517223,133.912262
33204,2,岡山県,玉野市,宇藤木,岡山県玉野市宇藤木,34.529827,133.892044
33204,20,岡山県,玉野市,永井,岡山県玉野市永井,34.478939,133.870499
33204,21,岡山県,玉野市,長尾,岡山県玉野市長尾,34.487633,133.892578
33204,22,岡山県,玉野市,西田井地,岡山県玉野市西田井地,34.55497,133.982483
33204,23,岡山県,玉野市,沼,岡山県玉野市沼,34.522877,133.995651
33204,24,岡山県,玉野市,迫間,岡山県玉野市迫間,34.504375,133.898331
33204,25,岡山県,玉野市,八浜町大崎,岡山県玉野市八浜町大崎,34.534828,133.936417
33204,26,岡山県,玉野市,八浜町波知,岡山県玉野市八浜町波知,34.548878,133.962708
33204,27,岡山県,玉野市,八浜町八浜,岡山県玉野市八浜町八浜,34.545536,133.946106
33204,28,岡山県,玉野市,八浜町見石,岡山県玉野市八浜町見石,34.565804,133.94899
33204,29,岡山県,玉野市,羽根崎町,岡山県玉野市羽根崎町,34.461285,133.924606
33204,3,岡山県,玉野市,宇野一丁目,岡山県玉野市宇野一丁目,34.490036,133.947342
33204,30,岡山県,玉野市,番田,岡山県玉野市番田,34.564625,134.025223
33204,31,岡山県,玉野市,東紅陽台一丁目,岡山県玉野市東紅陽台一丁目,34.54063,133.893906
33204,32,岡山県,玉野市,東田井地,岡山県玉野市東田井地,34.557762,133.992188
33204,33,岡山県,玉野市,東高崎,岡山県玉野市東高崎,34.536858,133.891418
33204,34,岡山県,玉野市,東七区,岡山県玉野市東七区,34.551018,133.93132
33204,36,岡山県,玉野市,日比一丁目,岡山県玉野市日比一丁目,34.460289,133.92009
33204,38,岡山県,玉野市,深井町,岡山県玉野市深井町,34.456482,133.938873
33204,39,岡山県,玉野市,南七区,岡山県玉野市南七区,34.538189,133.914536
33204,4,岡山県,玉野市,大藪,岡山県玉野市大藪,34.533817,133.963043
33204,40,岡山県,玉野市,明神町,岡山県玉野市明神町,34.458912,133.925049
33204,41,岡山県,玉野市,向日比一丁目,岡山県玉野市向日比一丁目,34.459488,133.932617
33204,42,岡山県,玉野市,胸上,岡山県玉野市胸上,34.55014,134.003815
33204,43,岡山県,玉野市,木目,岡山県玉野市木目,34.514378,133.8853
33204,44,岡山県,玉野市,用吉,岡山県玉野市用吉,34.521179,133.893356
33204,45,岡山県,玉野市,山田,岡山県玉野市山田,34.545788,133.985092
33204,46,岡山県,玉野市,和田一丁目,岡山県玉野市和田一丁目,34.473007,133.924271
33204,5,岡山県,玉野市,奥玉一丁目,岡山県玉野市奥玉一丁目,34.487919,133.923309
33204,6,岡山県,玉野市,御崎一丁目,岡山県玉野市御崎一丁目,34.463512,133.926453
33204,7,岡山県,玉野市,梶岡,岡山県玉野市梶岡,34.555996,134.002319
33204,8,岡山県,玉野市,上山坂,岡山県玉野市上山坂,34.568348,133.994751
33204,9,岡山県,玉野市,北方,岡山県玉野市北方,34.569992,134.014908
33205,10,岡山県,笠岡市,大宜,岡山県笠岡市大宜,34.506729,133.473297
33205,11,岡山県,笠岡市,大河,岡山県笠岡市大河,34.528835,133.487946
33205,12,岡山県,笠岡市,大島中,岡山県笠岡市大島中,34.474689,133.559875
33205,13,岡山県,笠岡市,尾坂,岡山県笠岡市尾坂,34.568615,133.556076
33205,14,岡山県,笠岡市,押撫,岡山県笠岡市押撫,34.528961,133.459076
33205,15,岡山県,笠岡市,小平井,岡山県笠岡市小平井,34.537296,133.509796
33205,16,岡山県,笠岡市,笠岡,岡山県笠岡市笠岡,34.513779,133.515366
33205,17,岡山県,笠岡市,春日台,岡山県笠岡市春日台,34.529881,133.51387
33205,18,岡山県,笠岡市,金浦,岡山県笠岡市金浦,34.513348,133.494476
33205,19,岡山県,笠岡市,カブト中央町,岡山県笠岡市カブト中央町,34.487152,133.48822
33205,2,岡山県,笠岡市,旭が丘,岡山県笠岡市旭が丘,34.51186,133.481537
33205,20,岡山県,笠岡市,カブト西町,岡山県笠岡市カブト西町,34.476215,133.485718
33205,21,岡山県,笠岡市,カブト東町,岡山県笠岡市カブト東町,34.49469,133.496368
33205,22,岡山県,笠岡市,カブト南町,岡山県笠岡市カブト南町,34.47282,133.500015
33205,23,岡山県,笠岡市,北木島町,岡山県笠岡市北木島町,34.384521,133.532074
33205,24,岡山県,笠岡市,九番町,岡山県笠岡市九番町,34.493732,133.51825
33205,25,岡山県,笠岡市,鋼管町,岡山県笠岡市鋼管町,34.471909,133.46785
33205,26,岡山県,笠岡市,甲弩,岡山県笠岡市甲弩,34.591347,133.550812
33205,27,岡山県,笠岡市,神島,岡山県笠岡市神島,34.460526,133.500595
33205,28,岡山県,笠岡市,神島外浦,岡山県笠岡市神島外浦,34.454674,133.507339
33205,29,岡山県,笠岡市,五番町,岡山県笠岡市五番町,34.498131,133.512894
33205,3,岡山県,笠岡市,有田,岡山県笠岡市有田,34.521992,133.460785
33205,30,岡山県,笠岡市,三番町,岡山県笠岡市三番町,34.497982,133.5186
33205,31,岡山県,笠岡市,篠坂,岡山県笠岡市篠坂,34.537483,133.459824
33205,32,岡山県,笠岡市,十一番町,岡山県笠岡市十一番町,34.49403,133.513153
33205,33,岡山県,笠岡市,十番町,岡山県笠岡市十番町,34.495422,133.516006
33205,34,岡山県,笠岡市,白石島,岡山県笠岡市白石島,34.403118,133.515121
33205,35,岡山県,笠岡市,城見台,岡山県笠岡市城見台,34.500221,133.458649
33205,36,岡山県,笠岡市,新賀,岡山県笠岡市新賀,34.562138,133.517715
33205,37,岡山県,笠岡市,新横島,岡山県笠岡市新横島,34.491405,133.5242
33205,38,岡山県,笠岡市,関戸,岡山県笠岡市関戸,34.556728,133.53273
33205,39,岡山県,笠岡市,園井,岡山県笠岡市園井,34.527878,133.522797
33205,4,岡山県,笠岡市,一番町,岡山県笠岡市一番町,34.496376,133.523163
33205,40,岡山県,笠岡市,高島,岡山県笠岡市高島,34.429527,133.508743
33205,41,岡山県,笠岡市,拓海町,岡山県笠岡市拓海町,34.487225,133.50618
33205,42,岡山県,笠岡市,中央町,岡山県笠岡市中央町,34.506615,133.505844
33205,43,岡山県,笠岡市,富岡,岡山県笠岡市富岡,34.498295,133.527115
33205,44,岡山県,笠岡市,七番町,岡山県笠岡市七番町,34.496483,133.518341
33205,45,岡山県,笠岡市,西大島,岡山県笠岡市西大島,34.47953,133.541794
33205,46,岡山県,笠岡市,西大島新田,岡山県笠岡市西大島新田,34.487076,133.528915
33205,47,岡山県,笠岡市,西大戸,岡山県笠岡市西大戸,34.535782,133.486023
33205,48,岡山県,笠岡市,西茂平,岡山県笠岡市西茂平,34.486801,133.451447
33205,49,岡山県,笠岡市,二番町,岡山県笠岡市二番町,34.497627,133.521164
33205,5,岡山県,笠岡市,今立,岡山県笠岡市今立,34.529419,133.537292
33205,50,岡山県,笠岡市,入田,岡山県笠岡市入田,34.540932,133.47467
33205,51,岡山県,笠岡市,走出,岡山県笠岡市走出,34.582191,133.517731
33205,52,岡山県,笠岡市,八番町,岡山県笠岡市八番町,34.495403,133.520828
33205,53,岡山県,笠岡市,東大戸,岡山県笠岡市東大戸,34.545734,133.495544
33205,54,岡山県,笠岡市,飛島,岡山県笠岡市飛島,34.342773,133.503525
33205,55,岡山県,笠岡市,広浜,岡山県笠岡市広浜,34.514996,133.539581
33205,56,岡山県,笠岡市,平成町,岡山県笠岡市平成町,34.49614,133.478516
33205,57,岡山県,笠岡市,馬飼,岡山県笠岡市馬飼,34.513325,133.529709
33205,58,岡山県,笠岡市,真鍋島,岡山県笠岡市真鍋島,34.355797,133.573486
33205,59,岡山県,笠岡市,緑町,岡山県笠岡市緑町,34.492447,133.519394
33205,6,岡山県,笠岡市,入江,岡山県笠岡市入江,34.487988,133.526718
33205,60,岡山県,笠岡市,港町,岡山県笠岡市港町,34.465012,133.479446
33205,61,岡山県,笠岡市,みの越,岡山県笠岡市みの越,34.552608,133.506149
33205,62,岡山県,笠岡市,美の浜,岡山県笠岡市美の浜,34.485924,133.519653
33205,63,岡山県,笠岡市,六島,岡山県笠岡市六島,34.304054,133.531845
33205,64,岡山県,笠岡市,用之江,岡山県笠岡市用之江,34.506149,133.460449
33205,65,岡山県,笠岡市,茂平,岡山県笠岡市茂平,34.490295,133.460953
33205,66,岡山県,笠岡市,山口,岡山県笠岡市山口,34.576038,133.534943
33205,67,岡山県,笠岡市,横島,岡山県笠岡市横島,34.483631,133.523926
33205,68,岡山県,笠岡市,吉田,岡山県笠岡市吉田,34.546211,133.529404
33205,69,岡山県,笠岡市,吉浜,岡山県笠岡市吉浜,34.519665,133.479385
33205,7,岡山県,笠岡市,絵師,岡山県笠岡市絵師,34.506882,133.530273
33205,70,岡山県,笠岡市,四番町,岡山県笠岡市四番町,34.498352,133.515747
33205,71,岡山県,笠岡市,六番町,岡山県笠岡市六番町,34.496262,133.515381
33205,8,岡山県,笠岡市,生江浜,岡山県笠岡市生江浜,34.505447,133.483047
33205,9,岡山県,笠岡市,大井南,岡山県笠岡市大井南,34.530373,133.500107
33207,1,岡山県,井原市,青野町,岡山県井原市青野町,34.632427,133.471817
33207,10,岡山県,井原市,神代町,岡山県井原市神代町,34.609524,133.525299
33207,11,岡山県,井原市,笹賀町,岡山県井原市笹賀町,34.591728,133.439194
33207,12,岡山県,井原市,笹賀町一丁目,岡山県井原市笹賀町一丁目,34.588188,133.440918
33207,13,岡山県,井原市,下出部町,岡山県井原市下出部町,34.584866,133.449097
33207,14,岡山県,井原市,下出部町一丁目,岡山県井原市下出部町一丁目,34.58625,133.44072
33207,15,岡山県,井原市,下稲木町,岡山県井原市下稲木町,34.567116,133.465271
33207,16,岡山県,井原市,高屋町,岡山県井原市高屋町,34.605762,133.41452
33207,17,岡山県,井原市,高屋町一丁目,岡山県井原市高屋町一丁目,34.577309,133.426071
33207,18,岡山県,井原市,七日市町,岡山県井原市七日市町,34.59013,133.477554
33207,19,岡山県,井原市,西江原町,岡山県井原市西江原町,34.616077,133.488174
33207,2,岡山県,井原市,井原町,岡山県井原市井原町,34.606007,133.448822
33207,20,岡山県,井原市,西方町,岡山県井原市西方町,34.569717,133.483047
33207,21,岡山県,井原市,野上町,岡山県井原市野上町,34.639938,133.498413
33207,23,岡山県,井原市,東江原町,岡山県井原市東江原町,34.606922,133.50885
33207,24,岡山県,井原市,美星町宇戸,岡山県井原市美星町宇戸,34.686401,133.578613
33207,26,岡山県,井原市,美星町宇戸谷,岡山県井原市美星町宇戸谷,34.70602,133.571228
33207,27,岡山県,井原市,美星町大倉,岡山県井原市美星町大倉,34.671993,133.552078
33207,29,岡山県,井原市,美星町黒木,岡山県井原市美星町黒木,34.640667,133.524551
33207,3,岡山県,井原市,岩倉町,岡山県井原市岩倉町,34.56485,133.476501
33207,30,岡山県,井原市,美星町黒忠,岡山県井原市美星町黒忠,34.691181,133.498779
33207,31,岡山県,井原市,美星町西水砂,岡山県井原市美星町西水砂,34.659691,133.532883
33207,33,岡山県,井原市,美星町星田,岡山県井原市美星町星田,34.660381,133.505234
33207,34,岡山県,井原市,美星町三山,岡山県井原市美星町三山,34.685734,133.551193
33207,35,岡山県,井原市,美星町明治,岡山県井原市美星町明治,34.709438,133.537003
33207,36,岡山県,井原市,門田町,岡山県井原市門田町,34.568279,133.495438
33207,37,岡山県,井原市,芳井町池谷,岡山県井原市芳井町池谷,34.674522,133.438446
33207,38,岡山県,井原市,芳井町井山,岡山県井原市芳井町井山,34.66198,133.421677
33207,39,岡山県,井原市,芳井町宇戸川,岡山県井原市芳井町宇戸川,34.646435,133.45108
33207,4,岡山県,井原市,大江町,岡山県井原市大江町,34.569954,133.442276
33207,40,岡山県,井原市,芳井町梶江,岡山県井原市芳井町梶江,34.621876,133.444534
33207,41,岡山県,井原市,芳井町片塚,岡山県井原市芳井町片塚,34.65379,133.436691
33207,42,岡山県,井原市,芳井町上鴫,岡山県井原市芳井町上鴫,34.6982,133.385986
33207,43,岡山県,井原市,芳井町川相,岡山県井原市芳井町川相,34.655293,133.407272
33207,45,岡山県,井原市,芳井町下鴫,岡山県井原市芳井町下鴫,34.683395,133.400238
33207,46,岡山県,井原市,芳井町種,岡山県井原市芳井町種,34.676682,133.461594
33207,49,岡山県,井原市,芳井町花滝,岡山県井原市芳井町花滝,34.672699,133.476334
33207,5,岡山県,井原市,上出部町,岡山県井原市上出部町,34.588966,133.462296
33207,51,岡山県,井原市,芳井町簗瀬,岡山県井原市芳井町簗瀬,34.617302,133.430313
33207,53,岡山県,井原市,芳井町与井,岡山県井原市芳井町与井,34.627548,133.43959
33207,54,岡山県,井原市,芳井町吉井,岡山県井原市芳井町吉井,34.629551,133.426514
33207,6,岡山県,井原市,上出部町四季が丘,岡山県井原市上出部町四季が丘,34.583931,133.467361
33207,7,岡山県,井原市,上稲木町,岡山県井原市上稲木町,34.551395,133.459427
33207,8,岡山県,井原市,北山町,岡山県井原市北山町,34.609921,133.463943
33207,9,岡山県,井原市,木之子町,岡山県井原市木之子町,34.586208,133.494507
33208,1,岡山県,総社市,赤浜,岡山県総社市赤浜,34.68364,133.796478
33208,10,岡山県,総社市,影,岡山県総社市影,34.7187,133.61232
33208,11,岡山県,総社市,金井戸,岡山県総社市金井戸,34.682446,133.772507
33208,12,岡山県,総社市,上林,岡山県総社市上林,34.672546,133.779755
33208,13,岡山県,総社市,上原,岡山県総社市上原,34.673672,133.715103
33208,14,岡山県,総社市,北溝手,岡山県総社市北溝手,34.690041,133.773697
33208,15,岡山県,総社市,清音柿木,岡山県総社市清音柿木,34.656101,133.737183
33208,16,岡山県,総社市,清音上中島,岡山県総社市清音上中島,34.643684,133.730423
33208,17,岡山県,総社市,清音軽部,岡山県総社市清音軽部,34.643005,133.740051
33208,19,岡山県,総社市,清音古地,岡山県総社市清音古地,34.629829,133.734421
33208,2,岡山県,総社市,井尻野,岡山県総社市井尻野,34.690338,133.733139
33208,20,岡山県,総社市,清音三因,岡山県総社市清音三因,34.646992,133.753311
33208,21,岡山県,総社市,久代,岡山県総社市久代,34.677139,133.688385
33208,22,岡山県,総社市,窪木,岡山県総社市窪木,34.690331,133.784546
33208,23,岡山県,総社市,久米,岡山県総社市久米,34.704815,133.767548
33208,24,岡山県,総社市,黒尾,岡山県総社市黒尾,34.713932,133.755569
33208,26,岡山県,総社市,小寺,岡山県総社市小寺,34.693192,133.744675
33208,27,岡山県,総社市,宍粟,岡山県総社市宍粟,34.714188,133.714447
33208,28,岡山県,総社市,下倉,岡山県総社市下倉,34.706238,133.652161
33208,29,岡山県,総社市,地頭片山,岡山県総社市地頭片山,34.652454,133.765305
33208,3,岡山県,総社市,泉,岡山県総社市泉,34.690773,133.753723
33208,30,岡山県,総社市,下林,岡山県総社市下林,34.674393,133.789825
33208,31,岡山県,総社市,下原,岡山県総社市下原,34.656116,133.722214
33208,32,岡山県,総社市,宿,岡山県総社市宿,34.653969,133.78891
33208,33,岡山県,総社市,新本,岡山県総社市新本,34.666294,133.643127
33208,34,岡山県,総社市,総社,岡山県総社市総社,34.684696,133.765884
33208,35,岡山県,総社市,総社一丁目,岡山県総社市総社一丁目,34.675522,133.748352
33208,36,岡山県,総社市,種井,岡山県総社市種井,34.748444,133.635971
33208,37,岡山県,総社市,中央一丁目,岡山県総社市中央一丁目,34.671604,133.744568
33208,38,岡山県,総社市,富原,岡山県総社市富原,34.665443,133.719345
33208,39,岡山県,総社市,中尾,岡山県総社市中尾,34.728764,133.610245
33208,4,岡山県,総社市,井手,岡山県総社市井手,34.675652,133.763794
33208,40,岡山県,総社市,中原,岡山県総社市中原,34.662792,133.731491
33208,41,岡山県,総社市,長良,岡山県総社市長良,34.690681,133.792816
33208,42,岡山県,総社市,西阿曽,岡山県総社市西阿曽,34.708942,133.780121
33208,43,岡山県,総社市,西郡,岡山県総社市西郡,34.654739,133.760056
33208,44,岡山県,総社市,西坂台,岡山県総社市西坂台,34.64249,133.772064
33208,45,岡山県,総社市,延原,岡山県総社市延原,34.757252,133.663986
33208,46,岡山県,総社市,秦,岡山県総社市秦,34.688892,133.710129
33208,47,岡山県,総社市,原,岡山県総社市原,34.738544,133.634186
33208,48,岡山県,総社市,東阿曽,岡山県総社市東阿曽,34.717739,133.793167
33208,49,岡山県,総社市,日羽,岡山県総社市日羽,34.728828,133.697311
33208,5,岡山県,総社市,宇山,岡山県総社市宇山,34.739433,133.672592
33208,50,岡山県,総社市,福井,岡山県総社市福井,34.692577,133.755936
33208,51,岡山県,総社市,福谷,岡山県総社市福谷,34.703716,133.698486
33208,52,岡山県,総社市,槙谷,岡山県総社市槙谷,34.753708,133.718719
33208,53,岡山県,総社市,三須,岡山県総社市三須,34.668648,133.768051
33208,54,岡山県,総社市,溝口,岡山県総社市溝口,34.676022,133.734116
33208,55,岡山県,総社市,美袋,岡山県総社市美袋,34.727921,133.652039
33208,56,岡山県,総社市,南溝手,岡山県総社市南溝手,34.686825,133.778107
33208,57,岡山県,総社市,見延,岡山県総社市見延,34.721817,133.732529
33208,58,岡山県,総社市,門田,岡山県総社市門田,34.679684,133.739975
33208,59,岡山県,総社市,八代,岡山県総社市八代,34.66526,133.702164
33208,6,岡山県,総社市,駅前一丁目,岡山県総社市駅前一丁目,34.674732,133.740005
33208,60,岡山県,総社市,山田,岡山県総社市山田,34.684303,133.65361
33208,61,岡山県,総社市,真壁,岡山県総社市真壁,34.671871,133.728363
33208,62,岡山県,総社市,三輪,岡山県総社市三輪,34.661156,133.746307
33208,63,岡山県,総社市,駅南一丁目,岡山県総社市駅南一丁目,34.667358,133.739471
33208,7,岡山県,総社市,岡谷,岡山県総社市岡谷,34.651913,133.773621
33208,8,岡山県,総社市,奥坂,岡山県総社市奥坂,34.731049,133.772354
33208,9,岡山県,総社市,刑部,岡山県総社市刑部,34.691273,133.759476
33209,1,岡山県,高梁市,間之町,岡山県高梁市間之町,34.792854,133.618454
33209,10,岡山県,高梁市,宇治町本郷,岡山県高梁市宇治町本郷,34.837845,133.484039
33209,100,岡山県,高梁市,横町,岡山県高梁市横町,34.786495,133.610306
33209,101,岡山県,高梁市,頼久寺町,岡山県高梁市頼久寺町,34.797379,133.619034
33209,102,岡山県,高梁市,和田町,岡山県高梁市和田町,34.792538,133.621292
33209,11,岡山県,高梁市,内山下,岡山県高梁市内山下,34.809563,133.623093
33209,12,岡山県,高梁市,奥万田町,岡山県高梁市奥万田町,34.796307,133.633713
33209,13,岡山県,高梁市,落合町阿部,岡山県高梁市落合町阿部,34.784832,133.583984
33209,14,岡山県,高梁市,落合町福地,岡山県高梁市落合町福地,34.794712,133.548615
33209,15,岡山県,高梁市,落合町近似,岡山県高梁市落合町近似,34.795559,133.603012
33209,16,岡山県,高梁市,落合町原田,岡山県高梁市落合町原田,34.800957,133.578232
33209,17,岡山県,高梁市,御前町,岡山県高梁市御前町,34.799152,133.619598
33209,18,岡山県,高梁市,柿木町,岡山県高梁市柿木町,34.795479,133.617401
33209,19,岡山県,高梁市,鍜冶町,岡山県高梁市鍜冶町,34.794781,133.61618
33209,2,岡山県,高梁市,旭町,岡山県高梁市旭町,34.788307,133.615387
33209,21,岡山県,高梁市,上谷町,岡山県高梁市上谷町,34.784355,133.623535
33209,22,岡山県,高梁市,川上町大原,岡山県高梁市川上町大原,34.747723,133.414444
33209,23,岡山県,高梁市,川上町上大竹,岡山県高梁市川上町上大竹,34.713882,133.433517
33209,24,岡山県,高梁市,川上町高山,岡山県高梁市川上町高山,34.74527,133.42981
33209,26,岡山県,高梁市,川上町地頭,岡山県高梁市川上町地頭,34.733227,133.481216
33209,27,岡山県,高梁市,川上町下大竹,岡山県高梁市川上町下大竹,34.734592,133.454315
33209,28,岡山県,高梁市,川上町臘数,岡山県高梁市川上町臘数,34.758553,133.509033
33209,29,岡山県,高梁市,川上町七地,岡山県高梁市川上町七地,34.759037,133.465408
33209,3,岡山県,高梁市,伊賀町,岡山県高梁市伊賀町,34.797657,133.623993
33209,30,岡山県,高梁市,川上町仁賀,岡山県高梁市川上町仁賀,34.708401,133.467102
33209,31,岡山県,高梁市,川上町三沢,岡山県高梁市川上町三沢,34.719231,133.505463
33209,32,岡山県,高梁市,川上町吉木,岡山県高梁市川上町吉木,34.774956,133.502274
33209,33,岡山県,高梁市,川上町領家,岡山県高梁市川上町領家,34.757313,133.493134
33209,34,岡山県,高梁市,川端町,岡山県高梁市川端町,34.803074,133.61554
33209,35,岡山県,高梁市,川面町,岡山県高梁市川面町,34.859154,133.594696
33209,39,岡山県,高梁市,巨瀬町,岡山県高梁市巨瀬町,34.874611,133.63591
33209,4,岡山県,高梁市,石火矢町,岡山県高梁市石火矢町,34.799339,133.618301
33209,40,岡山県,高梁市,栄町,岡山県高梁市栄町,34.79034,133.615433
33209,41,岡山県,高梁市,下谷町,岡山県高梁市下谷町,34.781921,133.617844
33209,42,岡山県,高梁市,下町,岡山県高梁市下町,34.794827,133.615448
33209,43,岡山県,高梁市,新町,岡山県高梁市新町,34.798386,133.616989
33209,45,岡山県,高梁市,高倉町飯部,岡山県高梁市高倉町飯部,34.858547,133.544037
33209,46,岡山県,高梁市,高倉町大瀬八長,岡山県高梁市高倉町大瀬八長,34.812237,133.606735
33209,47,岡山県,高梁市,高倉町田井,岡山県高梁市高倉町田井,34.838161,133.583359
33209,48,岡山県,高梁市,玉川町下切,岡山県高梁市玉川町下切,34.752647,133.573608
33209,49,岡山県,高梁市,玉川町玉,岡山県高梁市玉川町玉,34.755939,133.600403
33209,5,岡山県,高梁市,有漢町有漢,岡山県高梁市有漢町有漢,34.899273,133.663605
33209,50,岡山県,高梁市,玉川町増原,岡山県高梁市玉川町増原,34.733822,133.579865
33209,51,岡山県,高梁市,段町,岡山県高梁市段町,34.77964,133.603821
33209,52,岡山県,高梁市,中間町,岡山県高梁市中間町,34.795052,133.614548
33209,53,岡山県,高梁市,津川町今津,岡山県高梁市津川町今津,34.823116,133.633209
33209,54,岡山県,高梁市,津川町八川,岡山県高梁市津川町八川,34.847488,133.630661
33209,55,岡山県,高梁市,鉄砲町,岡山県高梁市鉄砲町,34.791412,133.613007
33209,57,岡山県,高梁市,中井町津々,岡山県高梁市中井町津々,34.925705,133.603592
33209,58,岡山県,高梁市,中井町西方,岡山県高梁市中井町西方,34.898499,133.585419
33209,6,岡山県,高梁市,有漢町上有漢,岡山県高梁市有漢町上有漢,34.929501,133.682755
33209,60,岡山県,高梁市,中原町,岡山県高梁市中原町,34.785004,133.612228
33209,61,岡山県,高梁市,成羽町相坂,岡山県高梁市成羽町相坂,34.795551,133.47168
33209,63,岡山県,高梁市,成羽町上日名,岡山県高梁市成羽町上日名,34.745869,133.534637
33209,64,岡山県,高梁市,成羽町小泉,岡山県高梁市成羽町小泉,34.795284,133.492081
33209,65,岡山県,高梁市,成羽町坂本,岡山県高梁市成羽町坂本,34.865265,133.438446
33209,66,岡山県,高梁市,成羽町佐々木,岡山県高梁市成羽町佐々木,34.774368,133.512802
33209,67,岡山県,高梁市,成羽町下原,岡山県高梁市成羽町下原,34.770634,133.53299
33209,68,岡山県,高梁市,成羽町下日名,岡山県高梁市成羽町下日名,34.767628,133.552368
33209,69,岡山県,高梁市,成羽町中野,岡山県高梁市成羽町中野,34.838604,133.460678
33209,7,岡山県,高梁市,宇治町穴田,岡山県高梁市宇治町穴田,34.816956,133.470169
33209,70,岡山県,高梁市,成羽町成羽,岡山県高梁市成羽町成羽,34.789993,133.5271
33209,71,岡山県,高梁市,成羽町羽根,岡山県高梁市成羽町羽根,34.806637,133.485474
33209,72,岡山県,高梁市,成羽町羽山,岡山県高梁市成羽町羽山,34.810562,133.508011
33209,73,岡山県,高梁市,成羽町吹屋,岡山県高梁市成羽町吹屋,34.868156,133.478683
33209,74,岡山県,高梁市,成羽町布寄,岡山県高梁市成羽町布寄,34.807152,133.449661
33209,75,岡山県,高梁市,成羽町星原,岡山県高梁市成羽町星原,34.771824,133.524658
33209,76,岡山県,高梁市,浜町,岡山県高梁市浜町,34.789585,133.618637
33209,77,岡山県,高梁市,原田北町,岡山県高梁市原田北町,34.786049,133.615921
33209,78,岡山県,高梁市,原田南町,岡山県高梁市原田南町,34.782856,133.613022
33209,79,岡山県,高梁市,東町,岡山県高梁市東町,34.79229,133.615814
33209,8,岡山県,高梁市,宇治町宇治,岡山県高梁市宇治町宇治,34.844555,133.490005
33209,80,岡山県,高梁市,備中町志藤用瀬,岡山県高梁市備中町志藤用瀬,34.781834,133.485245
33209,81,岡山県,高梁市,備中町長屋,岡山県高梁市備中町長屋,34.788601,133.458984
33209,83,岡山県,高梁市,備中町西油野,岡山県高梁市備中町西油野,34.851738,133.407394
33209,85,岡山県,高梁市,備中町平川,岡山県高梁市備中町平川,34.79681,133.403961
33209,86,岡山県,高梁市,備中町布賀,岡山県高梁市備中町布賀,34.774529,133.430878
33209,87,岡山県,高梁市,備中町布瀬,岡山県高梁市備中町布瀬,34.773167,133.460144
33209,88,岡山県,高梁市,本町,岡山県高梁市本町,34.798374,133.615707
33209,89,岡山県,高梁市,正宗町,岡山県高梁市正宗町,34.790474,133.617035
33209,9,岡山県,高梁市,宇治町遠原,岡山県高梁市宇治町遠原,34.851509,133.506378
33209,90,岡山県,高梁市,松原町大津寄,岡山県高梁市松原町大津寄,34.809593,133.560394
33209,91,岡山県,高梁市,松原町神原,岡山県高梁市松原町神原,34.81992,133.584564
33209,92,岡山県,高梁市,松原町春木,岡山県高梁市松原町春木,34.831501,133.562119
33209,93,岡山県,高梁市,松原町松岡,岡山県高梁市松原町松岡,34.821453,133.53833
33209,94,岡山県,高梁市,松原通,岡山県高梁市松原通,34.792332,133.617081
33209,95,岡山県,高梁市,松山,岡山県高梁市松山,34.781204,133.641663
33209,96,岡山県,高梁市,南町,岡山県高梁市南町,34.789364,133.613708
33209,97,岡山県,高梁市,向町,岡山県高梁市向町,34.79538,133.618256
33209,99,岡山県,高梁市,弓之町,岡山県高梁市弓之町,34.790993,133.613953
33210,1,岡山県,新見市,足立,岡山県新見市足立,35.048882,133.400711
33210,10,岡山県,新見市,大佐布瀬,岡山県新見市大佐布瀬,35.034325,133.572739
33210,11,岡山県,新見市,金谷,岡山県新見市金谷,34.969723,133.457184
33210,12,岡山県,新見市,上市,岡山県新見市上市,35.022598,133.414963
33210,13,岡山県,新見市,上熊谷,岡山県新見市上熊谷,35.017323,133.516983
33210,14,岡山県,新見市,唐松,岡山県新見市唐松,34.964645,133.512146
33210,15,岡山県,新見市,草間,岡山県新見市草間,34.918884,133.544495
33210,16,岡山県,新見市,坂本,岡山県新見市坂本,35.049065,133.440903
33210,17,岡山県,新見市,下熊谷,岡山県新見市下熊谷,35.016327,133.486557
